bgg_id,score,score_weighted,rank_weighted,rank
17143,0.000286422,0.000406645,16517,17489
22641,0.000286422,0.000354507,16840,17490
285529,0.000286422,0.000340817,16928,17491
11357,0.000286422,0.000332532,16991,17492
260328,0.000286422,0.000301937,17209,17493
188455,0.000286422,0.000301748,17212,17494
21276,0.000286422,0.000299677,17227,17495
95503,0.000286422,0.00026923,17452,17496
244327,0.000286422,0.000256004,17552,17497
349955,0.000286422,0.000255964,17553,17498
239698,0.000286422,0.000252547,17574,17499
295605,0.000286422,0.000246501,17619,17500
93044,0.000286422,0.000237993,17686,17501
28989,0.000286422,0.00023495,17711,17502
13304,0.000286422,0.00023221,17743,17503
18129,0.000286422,0.000223795,17828,17504
249658,0.000286422,0.000221985,17843,17505
124716,0.000286422,0.000215579,17892,17506
15211,0.000286422,0.000211265,17936,17507
266353,0.000286422,0.000203691,18006,17508
145765,0.000286422,0.000201901,18023,17509
288969,0.000286422,0.000198842,18044,17510
147318,0.000286422,0.000188378,18149,17511
240415,0.000286422,0.000185931,18178,17512
21747,0.000286422,0.000176175,18278,17513
296571,0.000286422,0.000165938,18388,17514
240175,0.000286422,0.000161409,18441,17515
24704,0.000286422,0.000157096,18486,17516
100367,0.000286422,0.000150069,18559,17517
196873,0.000286422,0.000130955,18749,17518
247316,0.000286422,0.000125094,18806,17519
65889,0.000286422,0.000101581,19073,17520
168446,0.000286422,9.35092e-05,19154,17521
296136,0.000286422,8.71259e-05,19233,17522
139561,0.000286422,2.14073e-05,20144,17523
97433,0.000281307,0.000664243,15437,17524
225320,0.000281307,0.000642854,15506,17525
6920,0.000281307,0.00060369,15641,17526
200396,0.000281307,0.000575039,15755,17527
33155,0.000281307,0.000470378,16206,17528
252962,0.000281307,0.000447315,16319,17529
204892,0.000281307,0.000437938,16361,17530
189055,0.000281307,0.000396735,16585,17531
8353,0.000281307,0.000380746,16660,17532
88556,0.000281307,0.000359024,16811,17533
10091,0.000281307,0.000348176,16888,17534
295020,0.000281307,0.000314851,17121,17535
57287,0.000281307,0.000295019,17266,17536
55911,0.000281307,0.000291322,17292,17537
8033,0.000281307,0.000291179,17294,17538
312594,0.000281307,0.000290805,17299,17539
356,0.000281307,0.000284197,17349,17540
4476,0.000281307,0.000275941,17403,17541
182172,0.000281307,0.000274844,17411,17542
26778,0.000281307,0.000272881,17423,17543
23374,0.000281307,0.00027122,17436,17544
257965,0.000281307,0.00026844,17461,17545
329215,0.000281307,0.000251393,17584,17546
315671,0.000281307,0.00024322,17650,17547
218632,0.000281307,0.000242,17662,17548
153839,0.000281307,0.000241718,17663,17549
32639,0.000281307,0.000235725,17706,17550
16461,0.000281307,0.000233084,17733,17551
256486,0.000281307,0.000223911,17827,17552
165627,0.000281307,0.000212819,17921,17553
14369,0.000281307,0.000211688,17931,17554
306464,0.000281307,0.00020934,17950,17555
148040,0.000281307,0.000204698,17996,17556
253271,0.000281307,0.000197846,18053,17557
84609,0.000281307,0.000195365,18078,17558
146999,0.000281307,0.000193518,18097,17559
33906,0.000281307,0.000185266,18184,17560
170482,0.000281307,0.000177942,18264,17561
15430,0.000281307,0.000177541,18271,17562
11826,0.000281307,0.000154281,18514,17563
332070,0.000281307,0.000153957,18519,17564
202023,0.000281307,0.000146687,18592,17565
15829,0.000281307,7.37396e-05,19404,17566
337075,0.000281307,2.1025e-05,20150,17567
148057,0.000276192,0.000692785,15327,17568
8426,0.000276192,0.00058842,15701,17569
94628,0.000276192,0.000557758,15814,17570
148473,0.000276192,0.000509819,16051,17571
295254,0.000276192,0.000484658,16145,17572
25992,0.000276192,0.000464546,16243,17573
339790,0.000276192,0.000443242,16340,17574
153126,0.000276192,0.000389555,16615,17575
344841,0.000276192,0.000375759,16690,17576
264157,0.000276192,0.000363334,16780,17577
8056,0.000276192,0.000350576,16868,17578
27800,0.000276192,0.000347904,16892,17579
11110,0.000276192,0.000340915,16927,17580
13886,0.000276192,0.000313703,17130,17581
158231,0.000276192,0.000313447,17133,17582
118697,0.000276192,0.000300564,17218,17583
5059,0.000276192,0.000295437,17263,17584
107868,0.000276192,0.000290971,17297,17585
22644,0.000276192,0.000274837,17412,17586
23373,0.000276192,0.000266289,17475,17587
348102,0.000276192,0.000261941,17501,17588
105602,0.000276192,0.000261512,17504,17589
8585,0.000276192,0.00025683,17545,17590
240223,0.000276192,0.000254108,17567,17591
307522,0.000276192,0.000246823,17617,17592
239841,0.000276192,0.000244846,17633,17593
214486,0.000276192,0.000241327,17668,17594
341397,0.000276192,0.000229748,17766,17595
16369,0.000276192,0.000197538,18058,17596
105244,0.000276192,0.000193185,18101,17597
31512,0.000276192,0.00018982,18134,17598
29691,0.000276192,0.000189082,18142,17599
30025,0.000276192,0.000176166,18279,17600
292082,0.000276192,0.000175148,18289,17601
8215,0.000276192,0.000167935,18365,17602
8744,0.000276192,0.00014954,18566,17603
1712,0.000276192,0.000127798,18787,17604
28121,0.000276192,0.000121894,18848,17605
18983,0.000276192,0.000121418,18851,17606
78468,0.000276192,0.000117742,18885,17607
118515,0.000276192,0.000109976,18978,17608
7536,0.000276192,0.000106566,19020,17609
67630,0.000276192,9.28936e-05,19163,17610
30335,0.000276192,8.90988e-05,19215,17611
29405,0.000276192,7.73915e-05,19358,17612
38987,0.000271078,0.000607685,15630,17613
39089,0.000271078,0.00053453,15936,17614
47408,0.000271078,0.000418791,16448,17615
2395,0.000271078,0.000409325,16507,17616
8793,0.000271078,0.000405967,16521,17617
180355,0.000271078,0.000400096,16560,17618
1156,0.000271078,0.000352299,16857,17619
272443,0.000271078,0.00035119,16862,17620
8382,0.000271078,0.000349294,16876,17621
102676,0.000271078,0.000348422,16884,17622
17861,0.000271078,0.000342001,16920,17623
2561,0.000271078,0.000318746,17096,17624
153119,0.000271078,0.00031548,17116,17625
157339,0.000271078,0.000310676,17152,17626
37142,0.000271078,0.000302675,17206,17627
172673,0.000271078,0.0003016,17213,17628
6953,0.000271078,0.000297046,17252,17629
16596,0.000271078,0.000291738,17288,17630
83647,0.000271078,0.000291362,17291,17631
209447,0.000271078,0.00028958,17307,17632
219974,0.000271078,0.000287662,17324,17633
28718,0.000271078,0.000286641,17329,17634
25168,0.000271078,0.000285441,17336,17635
7848,0.000271078,0.000285178,17342,17636
310041,0.000271078,0.000273083,17422,17637
10114,0.000271078,0.000256669,17548,17638
165414,0.000271078,0.000245281,17630,17639
253202,0.000271078,0.000244619,17636,17640
349943,0.000271078,0.000242252,17659,17641
257850,0.000271078,0.000232992,17734,17642
277446,0.000271078,0.000231897,17745,17643
31926,0.000271078,0.000223337,17833,17644
122346,0.000271078,0.000220265,17858,17645
124395,0.000271078,0.000214439,17908,17646
129086,0.000271078,0.000207155,17970,17647
324884,0.000271078,0.000201825,18025,17648
206463,0.000271078,0.000198757,18047,17649
31057,0.000271078,0.000198583,18048,17650
217863,0.000271078,0.000188536,18147,17651
3671,0.000271078,0.000186216,18176,17652
4919,0.000271078,0.000183981,18199,17653
27552,0.000271078,0.000183753,18201,17654
313636,0.000271078,0.000183402,18204,17655
181669,0.000271078,0.000181862,18219,17656
5321,0.000271078,0.000181857,18221,17657
179574,0.000271078,0.000178281,18258,17658
1707,0.000271078,0.000177568,18270,17659
5198,0.000271078,0.000175473,18287,17660
202742,0.000271078,0.000172737,18316,17661
259728,0.000271078,0.000167499,18371,17662
128910,0.000271078,0.000143611,18622,17663
135386,0.000271078,0.000120516,18857,17664
207987,0.000271078,8.98111e-05,19202,17665
145503,0.000271078,2.02605e-05,20161,17666
118791,0.000265963,0.000524444,15983,17667
1977,0.000265963,0.000512505,16030,17668
7798,0.000265963,0.000421247,16440,17669
118330,0.000265963,0.000404058,16531,17670
1916,0.000265963,0.000400907,16550,17671
282699,0.000265963,0.00040015,16559,17672
153509,0.000265963,0.000389626,16614,17673
29382,0.000265963,0.000383138,16647,17674
25253,0.000265963,0.000331981,16995,17675
14136,0.000265963,0.000331561,16998,17676
4973,0.000265963,0.000329185,17013,17677
99227,0.000265963,0.000316764,17110,17678
92015,0.000265963,0.000308123,17173,17679
20624,0.000265963,0.000300371,17221,17680
68201,0.000265963,0.000280574,17372,17681
242683,0.000265963,0.000259706,17520,17682
26717,0.000265963,0.00025819,17530,17683
224815,0.000265963,0.000250438,17591,17684
349703,0.000265963,0.000237681,17689,17685
260219,0.000265963,0.00022802,17788,17686
341336,0.000265963,0.000221176,17848,17687
39279,0.000265963,0.000213273,17915,17688
324783,0.000265963,0.000212031,17926,17689
18618,0.000265963,0.000180286,18238,17690
1162,0.000265963,0.000164919,18399,17691
260268,0.000265963,0.000162365,18431,17692
67631,0.000265963,0.000152158,18541,17693
94821,0.000265963,0.000151063,18548,17694
283124,0.000265963,0.000139989,18657,17695
32161,0.000265963,0.000139148,18667,17696
218236,0.000265963,0.000106099,19024,17697
163031,0.000265963,0.000102729,19063,17698
234615,0.000265963,9.32955e-05,19157,17699
26137,0.000265963,8.99599e-05,19199,17700
121790,0.000265963,8.94235e-05,19210,17701
17410,0.000260848,0.00058573,15711,17702
315943,0.000260848,0.000508467,16059,17703
154794,0.000260848,0.000437292,16365,17704
200694,0.000260848,0.00039783,16578,17705
67972,0.000260848,0.000393301,16595,17706
36674,0.000260848,0.000392455,16599,17707
343,0.000260848,0.000355491,16833,17708
69819,0.000260848,0.000337616,16951,17709
22202,0.000260848,0.000331782,16997,17710
11572,0.000260848,0.000328258,17022,17711
81826,0.000260848,0.00032391,17053,17712
18222,0.000260848,0.000322854,17062,17713
326934,0.000260848,0.000304613,17191,17714
12795,0.000260848,0.000302618,17207,17715
259398,0.000260848,0.000291238,17293,17716
266421,0.000260848,0.000289807,17305,17717
251622,0.000260848,0.000281267,17368,17718
256915,0.000260848,0.000276202,17401,17719
284949,0.000260848,0.000266004,17478,17720
218683,0.000260848,0.000260852,17514,17721
250870,0.000260848,0.000240168,17675,17722
136285,0.000260848,0.000239042,17679,17723
349555,0.000260848,0.00023311,17731,17724
222705,0.000260848,0.000214898,17902,17725
13745,0.000260848,0.000214191,17910,17726
8979,0.000260848,0.000206868,17973,17727
113436,0.000260848,0.000204492,17998,17728
33723,0.000260848,0.000202168,18021,17729
66537,0.000260848,0.000188236,18152,17730
311086,0.000260848,0.000179288,18251,17731
9111,0.000260848,0.000177947,18263,17732
298018,0.000260848,0.000174802,18293,17733
260711,0.000260848,0.000169824,18348,17734
89340,0.000260848,0.000169254,18351,17735
231799,0.000260848,0.000160584,18453,17736
4930,0.000260848,0.000156685,18493,17737
30485,0.000260848,0.000135159,18708,17738
329024,0.000260848,0.000131478,18742,17739
26804,0.000260848,0.000129707,18758,17740
2326,0.000260848,0.000126468,18797,17741
231538,0.000260848,0.000122018,18845,17742
226619,0.000260848,9.05291e-05,19190,17743
5973,0.000260848,8.56234e-05,19248,17744
13360,0.000260848,1.94959e-05,20178,17745
24221,0.000255734,0.00051173,16036,17746
70311,0.000255734,0.000428717,16399,17747
4502,0.000255734,0.0004214,16439,17748
41382,0.000255734,0.000394244,16593,17749
147015,0.000255734,0.000390591,16608,17750
70398,0.000255734,0.000376239,16689,17751
168449,0.000255734,0.000373839,16703,17752
308676,0.000255734,0.000363792,16778,17753
177411,0.000255734,0.000360136,16808,17754
267989,0.000255734,0.000352358,16855,17755
249649,0.000255734,0.000348119,16889,17756
22048,0.000255734,0.000316524,17112,17757
241478,0.000255734,0.00030793,17174,17758
174474,0.000255734,0.000296272,17260,17759
21093,0.000255734,0.000282743,17355,17760
234105,0.000255734,0.000278966,17382,17761
13951,0.000255734,0.000277718,17392,17762
275642,0.000255734,0.000272366,17431,17763
1071,0.000255734,0.000263643,17492,17764
275634,0.000255734,0.00026243,17498,17765
244506,0.000255734,0.000260987,17510,17766
304240,0.000255734,0.000255741,17554,17767
67026,0.000255734,0.000248471,17607,17768
347747,0.000255734,0.000238618,17683,17769
29080,0.000255734,0.000233094,17732,17770
287411,0.000255734,0.00023289,17736,17771
348280,0.000255734,0.000228539,17779,17772
16160,0.000255734,0.00021582,17889,17773
167590,0.000255734,0.000212794,17922,17774
324668,0.000255734,0.000212603,17925,17775
178517,0.000255734,0.000211548,17933,17776
293846,0.000255734,0.00020315,18009,17777
66797,0.000255734,0.000189925,18133,17778
260941,0.000255734,0.000183072,18207,17779
4327,0.000255734,0.000173088,18313,17780
147039,0.000255734,0.000169199,18352,17781
4432,0.000255734,0.000147087,18589,17782
186954,0.000255734,0.000137366,18681,17783
255206,0.000255734,0.000137273,18682,17784
103025,0.000255734,0.000136289,18696,17785
276185,0.000255734,0.000121776,18850,17786
303970,0.000255734,0.000116717,18898,17787
70912,0.000255734,0.000112565,18949,17788
337493,0.000255734,8.71242e-05,19234,17789
2503,0.000255734,8.1433e-05,19297,17790
202223,0.000255734,7.95626e-05,19320,17791
317354,0.000255734,1.91137e-05,20184,17792
5441,0.000250619,0.00057154,15765,17793
297702,0.000250619,0.000478832,16169,17794
22399,0.000250619,0.000462675,16252,17795
2897,0.000250619,0.000460347,16260,17796
10605,0.000250619,0.000401767,16544,17797
57458,0.000250619,0.000383963,16644,17798
4607,0.000250619,0.000373236,16708,17799
262561,0.000250619,0.000371804,16720,17800
266232,0.000250619,0.000362655,16785,17801
73240,0.000250619,0.00036028,16804,17802
258751,0.000250619,0.000340638,16930,17803
6873,0.000250619,0.000340456,16932,17804
280856,0.000250619,0.000314324,17127,17805
2990,0.000250619,0.000311398,17148,17806
88925,0.000250619,0.000309627,17161,17807
2517,0.000250619,0.000306329,17179,17808
319327,0.000250619,0.000298215,17247,17809
28100,0.000250619,0.000280404,17374,17810
5877,0.000250619,0.000278901,17383,17811
158487,0.000250619,0.000278671,17385,17812
6042,0.000250619,0.000233135,17730,17813
27343,0.000250619,0.000226451,17806,17814
338460,0.000250619,0.000225765,17812,17815
7851,0.000250619,0.000224592,17821,17816
238218,0.000250619,0.000223969,17826,17817
243113,0.000250619,0.000208538,17957,17818
130053,0.000250619,0.000208173,17961,17819
125395,0.000250619,0.000208152,17962,17820
286892,0.000250619,0.000194196,18087,17821
265227,0.000250619,0.000188597,18146,17822
23312,0.000250619,0.000184244,18196,17823
31561,0.000250619,0.000180014,18242,17824
5303,0.000250619,0.000169001,18356,17825
8193,0.000250619,0.000165245,18396,17826
260588,0.000250619,0.000160401,18454,17827
78647,0.000250619,0.000155978,18503,17828
12634,0.000250619,0.000152685,18535,17829
159969,0.000250619,0.000136646,18690,17830
292194,0.000250619,0.000135428,18704,17831
177751,0.000250619,0.000133725,18720,17832
176640,0.000250619,0.000129322,18764,17833
1174,0.000250619,0.000116192,18903,17834
30306,0.000250619,9.22805e-05,19170,17835
155327,0.000250619,8.48575e-05,19259,17836
333515,0.000250619,8.33767e-05,19276,17837
109835,0.000250619,6.94006e-05,19463,17838
251994,0.000250619,6.66428e-05,19497,17839
62017,0.000250619,3.65823e-05,19898,17840
56759,0.000245504,0.00062896,15561,17841
6706,0.000245504,0.000484102,16149,17842
10756,0.000245504,0.000397111,16582,17843
184505,0.000245504,0.000388585,16620,17844
140450,0.000245504,0.000380175,16661,17845
3997,0.000245504,0.000348431,16883,17846
247951,0.000245504,0.000335245,16968,17847
138204,0.000245504,0.000316956,17107,17848
169425,0.000245504,0.000295816,17261,17849
9878,0.000245504,0.000294648,17269,17850
148705,0.000245504,0.000292129,17284,17851
87871,0.000245504,0.000291839,17287,17852
2306,0.000245504,0.000288184,17318,17853
113669,0.000245504,0.000285134,17343,17854
151978,0.000245504,0.000284421,17346,17855
181670,0.000245504,0.000272401,17430,17856
326848,0.000245504,0.000269152,17453,17857
285617,0.000245504,0.000257517,17538,17858
3626,0.000245504,0.000254746,17563,17859
7243,0.000245504,0.000254173,17566,17860
280472,0.000245504,0.000246898,17616,17861
297892,0.000245504,0.000245638,17627,17862
229537,0.000245504,0.000243104,17652,17863
260277,0.000245504,0.000235368,17709,17864
4740,0.000245504,0.000234893,17713,17865
310728,0.000245504,0.000229912,17761,17866
337397,0.000245504,0.000229233,17769,17867
284126,0.000245504,0.000228134,17787,17868
8248,0.000245504,0.000227316,17798,17869
119472,0.000245504,0.000226868,17803,17870
6903,0.000245504,0.000224875,17819,17871
42644,0.000245504,0.000224166,17824,17872
209773,0.000245504,0.000220064,17859,17873
202906,0.000245504,0.00021536,17896,17874
94596,0.000245504,0.000214388,17909,17875
319526,0.000245504,0.000214185,17911,17876
324629,0.000245504,0.000204031,18000,17877
160545,0.000245504,0.000193312,18099,17878
257814,0.000245504,0.000186814,18166,17879
194640,0.000245504,0.000185097,18188,17880
252892,0.000245504,0.000175593,18286,17881
20741,0.000245504,0.000169986,18347,17882
17697,0.000245504,0.000164196,18405,17883
246822,0.000245504,0.000151833,18544,17884
148322,0.000245504,0.000133438,18724,17885
19651,0.000245504,0.000133237,18727,17886
338075,0.000245504,0.000128284,18778,17887
39191,0.000245504,0.000112488,18950,17888
155494,0.000245504,0.000103047,19060,17889
33959,0.000245504,9.0283e-05,19195,17890
199799,0.000245504,8.02655e-05,19314,17891
