bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
321722,0,0,4.01576,6.33333,3,50874,50874
8900,0,0,4.01575,7,2,50875,50875
150082,0,0,4.01575,6.5,2,50876,50876
25799,0,0,4.01575,5.66667,3,50877,50877
14025,0,0,4.01574,6.53846,13,50878,50878
122911,0,0,4.01573,4.45,2,50879,50879
240099,0,0,4.01573,5.24,5,50880,50880
6186,0,0,4.01573,5.19182,22,50881,50881
11909,0,0,4.01568,4,2,50882,50882
40294,0,0,4.01567,5,4,50883,50883
160971,0,0,4.01566,5.33333,3,50884,50884
19341,0,0,4.01565,5.33333,6,50885,50885
4061,0,0,4.01565,5.125,4,50886,50886
152533,0,0,4.01563,6,3,50887,50887
341767,0,0,4.01562,6.06,5,50888,50888
314350,0,0,4.0156,8.35,4,50889,50889
53281,0,0,4.0156,7,4,50890,50890
104684,0,0,4.01559,5.22222,18,50891,50891
152358,0,0,4.01556,7,2,50892,50892
7317,0,0,4.01553,7,2,50893,50893
76705,0,0,4.01551,5.5,4,50894,50894
162585,0,0,4.0155,7.25,2,50895,50895
128438,0,0,4.0155,5.5,2,50896,50896
31144,0,0,4.0155,4.80556,9,50897,50897
262401,0,0,4.01549,7.31,10,50898,50898
226166,0,0,4.01549,6.78,5,50899,50899
10646,0,0,4.01548,4.83333,6,50900,50900
331498,0,0,4.01546,7,5,50901,50901
146841,0,0,4.01544,5.72019,36,50902,50902
19769,0,0,4.01544,4.77273,11,50903,50903
156224,0,0,4.01543,5.91845,84,50904,50904
20965,0,0,4.01541,5.41292,26,50905,50905
138574,0,0,4.0154,4.33333,3,50906,50906
16238,0,0,4.01537,4.26667,15,50907,50907
29012,0,0,4.01533,6.84783,23,50908,50908
150697,0,0,4.01532,3.6,5,50909,50909
218874,0,0,4.01529,5.42857,14,50910,50910
63850,0,0,4.01527,7,2,50911,50911
122377,0,0,4.01526,3,3,50912,50912
36830,0,0,4.01526,9,2,50913,50913
28422,0,0,4.01525,3.66667,3,50914,50914
311276,0,0,4.01525,8.33333,3,50915,50915
337363,0,0,4.01522,5,4,50916,50916
116970,0,0,4.01519,5.68947,57,50917,50917
26768,0,0,4.01519,4.61667,30,50918,50918
24112,0,0,4.01514,3.6,10,50919,50919
29757,0,0,4.01514,6.144,5,50920,50920
275979,0,0,4.01511,7.8125,8,50921,50921
171390,0,0,4.0151,7.5,2,50922,50922
192975,0,0,4.01509,7.33333,3,50923,50923
146327,0,0,4.01507,5.0625,4,50924,50924
213544,0,0,4.01507,6.00926,27,50925,50925
260663,0,0,4.01506,3.5,4,50926,50926
232600,0,0,4.01506,5.95,10,50927,50927
23250,0,0,4.01504,5.33333,3,50928,50928
327897,0,0,4.01503,6.16667,3,50929,50929
317517,0,0,4.01503,3.5,2,50930,50930
25415,0,0,4.01502,6,4,50931,50931
28498,0,0,4.01501,6.2,1,50932,50932
241146,0,0,4.01501,7.0325,6,50933,50933
119496,0,0,4.015,7.4,5,50934,50934
2241,0,0,4.015,3.25,4,50935,50935
134110,0,0,4.01499,4.66667,3,50936,50936
103144,0,0,4.01497,6.25,4,50937,50937
18224,0,0,4.01496,6.33333,3,50938,50938
68883,0,0,4.01495,2.735,4,50939,50939
33060,0,0,4.01495,7.16667,6,50940,50940
1559,0,0,4.01494,5.54109,101,50941,50941
123036,0,0,4.01493,6.9,2,50942,50942
35903,0,0,4.01491,6,3,50943,50943
130207,0,0,4.0149,7,3,50944,50944
164363,0,0,4.01489,6,5,50945,50945
27195,0,0,4.01488,4,4,50946,50946
26102,0,0,4.01487,6.33333,3,50947,50947
5735,0,0,4.01487,5.42326,43,50948,50948
286429,0,0,4.01486,6.56027,4,50949,50949
35790,0,0,4.01486,3.91667,6,50950,50950
7101,0,0,4.01484,4.57143,7,50951,50951
112383,0,0,4.01482,5,8,50952,50952
183779,0,0,4.01481,5,5,50953,50953
16248,0,0,4.01481,4.25,4,50954,50954
194633,0,0,4.0148,8,2,50955,50955
178246,0,0,4.01479,3.33333,3,50956,50956
107430,0,0,4.01478,6,2,50957,50957
42297,0,0,4.01477,4.4375,8,50958,50958
5103,0,0,4.01477,4.8875,24,50959,50959
7300,0,0,4.01476,4.72727,11,50960,50960
5415,0,0,4.01475,4.19231,13,50961,50961
24179,0,0,4.01474,3.33333,3,50962,50962
27149,0,0,4.01473,4.625,4,50963,50963
22175,0,0,4.01472,6.75,2,50964,50964
147058,0,0,4.01472,2.66667,3,50965,50965
24833,0,0,4.01472,7,4,50966,50966
187504,0,0,4.01471,6.75,2,50967,50967
2695,0,0,4.01469,4.02778,18,50968,50968
149108,0,0,4.01469,7,2,50969,50969
296115,0,0,4.01469,5.15217,23,50970,50970
10955,0,0,4.01467,6.13333,15,50971,50971
269445,0,0,4.01465,7.75,4,50972,50972
40827,0,0,4.01463,5.7,5,50973,50973
14757,0,0,4.01463,6,4,50974,50974
26969,0,0,4.01462,7.5,2,50975,50975
49021,0,0,4.0146,4.83333,15,50976,50976
16779,0,0,4.01458,3.5,8,50977,50977
40606,0,0,4.01456,6.15,12,50978,50978
4782,0,0,4.01456,9,2,50979,50979
50685,0,0,4.01454,6.5,2,50980,50980
675,0,0,4.01454,5.27625,80,50981,50981
42098,0,0,4.01452,5.83333,3,50982,50982
25707,0,0,4.01451,5.5,3,50983,50983
16964,0,0,4.0145,4.11111,9,50984,50984
19254,0,0,4.0145,6.18654,26,50985,50985
198509,0,0,4.01446,6.25,4,50986,50986
29608,0,0,4.01446,7,2,50987,50987
312996,0,0,4.01445,7.5,2,50988,50988
8443,0,0,4.01444,6.4,10,50989,50989
318713,0,0,4.01443,7,2,50990,50990
64118,0,0,4.01442,4.25,8,50991,50991
281266,0,0,4.01441,4,4,50992,50992
35317,0,0,4.01438,5.22917,24,50993,50993
287200,0,0,4.01437,6,2,50994,50994
132370,0,0,4.01436,6.33333,3,50995,50995
14878,0,0,4.01436,3.16667,6,50996,50996
16548,0,0,4.01436,6.4,7,50997,50997
145985,0,0,4.01436,3,3,50998,50998
193350,0,0,4.01435,4.85714,7,50999,50999
75530,0,0,4.01435,6.75,4,51000,51000
179589,0,0,4.01434,5,2,51001,51001
59662,0,0,4.01434,6.25,4,51002,51002
34400,0,0,4.01432,3.88889,9,51003,51003
19150,0,0,4.01431,5.3,8,51004,51004
85529,0,0,4.0143,4.83333,3,51005,51005
12443,0,0,4.0143,2.66667,3,51006,51006
246158,0,0,4.0143,5.83333,6,51007,51007
17952,0,0,4.0143,7.5,2,51008,51008
14831,0,0,4.0143,5.75,4,51009,51009
37344,0,0,4.0143,6.4,5,51010,51010
5974,0,0,4.01429,6.33333,3,51011,51011
233988,0,0,4.01428,6.03333,3,51012,51012
21010,0,0,4.01427,4.4,5,51013,51013
303276,0,0,4.01427,6.32143,14,51014,51014
33213,0,0,4.01426,8.66667,3,51015,51015
37485,0,0,4.01425,2.5,4,51016,51016
18725,0,0,4.01425,4.7,3,51017,51017
26208,0,0,4.01424,5,12,51018,51018
235905,0,0,4.01424,6.25,6,51019,51019
258718,0,0,4.01424,7,2,51020,51020
265529,0,0,4.01423,6.5,2,51021,51021
20713,0,0,4.01421,4.75,4,51022,51022
155247,0,0,4.0142,3.5,2,51023,51023
288334,0,0,4.0142,6.42857,7,51024,51024
102333,0,0,4.01419,5.25,8,51025,51025
40516,0,0,4.01418,4.75,4,51026,51026
38948,0,0,4.01416,6.5,2,51027,51027
246154,0,0,4.01416,7.27778,9,51028,51028
18927,0,0,4.01415,4,3,51029,51029
167506,0,0,4.01415,6.16667,6,51030,51030
305533,0,0,4.01414,7,2,51031,51031
11882,0,0,4.01413,5.52273,22,51032,51032
8921,0,0,4.01413,5.1,10,51033,51033
97613,0,0,4.01409,3,2,51034,51034
156264,0,0,4.01408,4.5,3,51035,51035
43151,0,0,4.01408,6.27,10,51036,51036
51964,0,0,4.01407,4,4,51037,51037
57055,0,0,4.01404,6.42308,13,51038,51038
16098,0,0,4.01403,5,3,51039,51039
205476,0,0,4.01401,6.55556,18,51040,51040
35848,0,0,4.014,4.8,5,51041,51041
23876,0,0,4.01399,7,2,51042,51042
14162,0,0,4.01399,6,12,51043,51043
220011,0,0,4.01396,6,2,51044,51044
66180,0,0,4.01395,5.33333,3,51045,51045
3724,0,0,4.01393,6.46171,175,51046,51046
38802,0,0,4.01393,5,5,51047,51047
184920,0,0,4.01393,4.29545,22,51048,51048
146776,0,0,4.01392,4.64286,7,51049,51049
164716,0,0,4.01391,6.5,4,51050,51050
9210,0,0,4.01389,5.59091,11,51051,51051
302361,0,0,4.01389,5.13846,26,51052,51052
132783,0,0,4.01383,5,5,51053,51053
211513,0,0,4.01382,6.5,6,51054,51054
187655,0,0,4.01382,9.5,2,51055,51055
243426,0,0,4.01381,7.93333,3,51056,51056
284488,0,0,4.0138,7.66667,3,51057,51057
208701,0,0,4.01379,7.5,2,51058,51058
255720,0,0,4.01376,5,12,51059,51059
278444,0,0,4.01376,5.5,2,51060,51060
130322,0,0,4.01374,5.33333,3,51061,51061
18235,0,0,4.01374,5.875,4,51062,51062
100376,0,0,4.01371,9,2,51063,51063
20051,0,0,4.0137,2.75,2,51064,51064
33879,0,0,4.01369,6.76667,3,51065,51065
39853,0,0,4.01368,5.5,4,51066,51066
25895,0,0,4.01367,4.63,10,51067,51067
158448,0,0,4.01367,6.66667,3,51068,51068
96487,0,0,4.01367,3,2,51069,51069
176158,0,0,4.01365,6.8,9,51070,51070
39036,0,0,4.01364,5.125,4,51071,51071
93058,0,0,4.01364,3,2,51072,51072
20316,0,0,4.01363,4.20588,17,51073,51073
333759,0,0,4.0136,9,2,51074,51074
91635,0,0,4.01359,3,3,51075,51075
24516,0,0,4.01359,5.71429,14,51076,51076
72684,0,0,4.01358,5,4,51077,51077
19940,0,0,4.01358,4.225,4,51078,51078
47131,0,0,4.01358,6.5,3,51079,51079
1172,0,0,4.01357,4.52941,17,51080,51080
45823,0,0,4.01355,5.66667,3,51081,51081
173857,0,0,4.01355,5,2,51082,51082
190065,0,0,4.01354,7,2,51083,51083
194182,0,0,4.01353,5.07143,7,51084,51084
329840,0,0,4.01353,7.08333,6,51085,51085
340165,0,0,4.01349,3.66667,3,51086,51086
6377,0,0,4.01349,5.64062,16,51087,51087
231673,0,0,4.01349,5.11765,17,51088,51088
152323,0,0,4.01349,7.33333,3,51089,51089
42907,0,0,4.01347,5.48,15,51090,51090
205400,0,0,4.01347,6.3,5,51091,51091
253606,0,0,4.01346,8,2,51092,51092
23993,0,0,4.01346,5.8125,8,51093,51093
14643,0,0,4.01346,4.72857,7,51094,51094
110262,0,0,4.01345,5.4,5,51095,51095
51336,0,0,4.01345,5.66667,6,51096,51096
120787,0,0,4.01342,5,4,51097,51097
122855,0,0,4.01342,6.5,3,51098,51098
164954,0,0,4.0134,8.5,2,51099,51099
258539,0,0,4.0134,7,2,51100,51100
154771,0,0,4.01339,9,2,51101,51101
9951,0,0,4.01339,5.16154,26,51102,51102
153566,0,0,4.01337,4.625,8,51103,51103
54172,0,0,4.01334,3.25,4,51104,51104
129748,0,0,4.01332,9,2,51105,51105
5633,0,0,4.01328,4.27619,21,51106,51106
145716,0,0,4.01328,7,3,51107,51107
34314,0,0,4.01326,6.25,2,51108,51108
63643,0,0,4.01325,3.5,2,51109,51109
41225,0,0,4.01325,5.5,2,51110,51110
286785,0,0,4.01324,5.63,3,51111,51111
150979,0,0,4.01323,4.64286,7,51112,51112
18201,0,0,4.01322,4.8125,8,51113,51113
137830,0,0,4.01322,4,4,51114,51114
7765,0,0,4.01321,5.875,8,51115,51115
42543,0,0,4.0132,5.5,2,51116,51116
158498,0,0,4.0132,5.91667,6,51117,51117
170212,0,0,4.01319,3.5,2,51118,51118
15146,0,0,4.01319,3.75,4,51119,51119
169973,0,0,4.01317,5.625,4,51120,51120
25620,0,0,4.01317,4.16364,11,51121,51121
21977,0,0,4.01316,5.77778,9,51122,51122
97564,0,0,4.01316,6,2,51123,51123
34309,0,0,4.01313,5.5,2,51124,51124
23291,0,0,4.01311,4.43103,29,51125,51125
113634,0,0,4.01311,4,4,51126,51126
69326,0,0,4.01308,6.36364,11,51127,51127
207232,0,0,4.01306,5.80769,13,51128,51128
2951,0,0,4.01305,4.5,4,51129,51129
63451,0,0,4.013,5.69231,13,51130,51130
160714,0,0,4.01299,8,3,51131,51131
114189,0,0,4.01298,3,2,51132,51132
181245,0,0,4.01297,5.5116,100,51133,51133
5407,0,0,4.01297,5.75,4,51134,51134
147545,0,0,4.01296,4,2,51135,51135
318361,0,0,4.01296,7,2,51136,51136
65630,0,0,4.01292,5.11111,9,51137,51137
10429,0,0,4.01291,4.61538,13,51138,51138
8688,0,0,4.01288,5.36364,11,51139,51139
249020,0,0,4.01286,8.27273,11,51140,51140
280268,0,0,4.01285,8.5,4,51141,51141
62000,0,0,4.01285,5.83333,6,51142,51142
9106,0,0,4.01285,6.5,3,51143,51143
7436,0,0,4.01284,5,17,51144,51144
118184,0,0,4.0128,5,4,51145,51145
21190,0,0,4.0128,3,2,51146,51146
288451,0,0,4.01278,6.09375,8,51147,51147
166902,0,0,4.01278,6.22,5,51148,51148
140202,0,0,4.01275,5,3,51149,51149
164889,0,0,4.01275,4.5,2,51150,51150
57552,0,0,4.01273,5.83333,3,51151,51151
91515,0,0,4.01271,6.22222,9,51152,51152
21931,0,0,4.01269,4.59091,11,51153,51153
156994,0,0,4.01268,4.15385,13,51154,51154
260707,0,0,4.01267,5.88889,9,51155,51155
24431,0,0,4.01266,7,2,51156,51156
7673,0,0,4.01266,6.00909,22,51157,51157
31002,0,0,4.01266,6.33333,3,51158,51158
20420,0,0,4.01266,3.89231,13,51159,51159
72000,0,0,4.01266,3.66667,3,51160,51160
218959,0,0,4.01264,5.5,8,51161,51161
34784,0,0,4.01263,5,8,51162,51162
326432,0,0,4.01262,4.66667,3,51163,51163
14926,0,0,4.01262,4.28571,7,51164,51164
7914,0,0,4.01261,5.75,2,51165,51165
41333,0,0,4.01261,4.5,2,51166,51166
38722,0,0,4.0126,5.99,10,51167,51167
63617,0,0,4.0126,5.28,25,51168,51168
287554,0,0,4.0126,6.33333,3,51169,51169
36013,0,0,4.01259,6.6,5,51170,51170
209080,0,0,4.01259,8,2,51171,51171
108876,0,0,4.01258,3.5,2,51172,51172
3066,0,0,4.01257,5.404,25,51173,51173
40328,0,0,4.01257,5,5,51174,51174
82303,0,0,4.01257,4.33333,3,51175,51175
29919,0,0,4.01255,5.5,2,51176,51176
21004,0,0,4.01254,5.27273,11,51177,51177
198193,0,0,4.01254,6,4,51178,51178
136588,0,0,4.01253,5.21515,33,51179,51179
289468,0,0,4.01253,8,2,51180,51180
12784,0,0,4.01252,4.35204,49,51181,51181
131226,0,0,4.01252,7.33333,3,51182,51182
140857,0,0,4.0125,5.71737,308,51183,51183
71977,0,0,4.01249,6.5,2,51184,51184
10881,0,0,4.01248,5.42857,14,51185,51185
28338,0,0,4.01248,5.25,4,51186,51186
21332,0,0,4.01244,6.41667,6,51187,51187
148303,0,0,4.01243,5.33333,3,51188,51188
86524,0,0,4.01243,5.6,10,51189,51189
57674,0,0,4.01243,5.375,4,51190,51190
203733,0,0,4.01242,7.66667,3,51191,51191
5345,0,0,4.01241,3.5,2,51192,51192
184258,0,0,4.01241,6.5,2,51193,51193
248153,0,0,4.0124,7,6,51194,51194
4340,0,0,4.0124,5.51829,41,51195,51195
15241,0,0,4.01239,4.92308,13,51196,51196
38841,0,0,4.01239,5.25,4,51197,51197
156933,0,0,4.01239,5.16667,3,51198,51198
12324,0,0,4.01236,6.14286,7,51199,51199
12099,0,0,4.01235,5.4375,8,51200,51200
99818,0,0,4.01234,7,6,51201,51201
98288,0,0,4.01233,5,5,51202,51202
12669,0,0,4.01232,3.66667,3,51203,51203
276972,0,0,4.01232,9.5,2,51204,51204
317093,0,0,4.01231,8,5,51205,51205
343532,0,0,4.01231,5.875,4,51206,51206
122824,0,0,4.01229,4.78571,14,51207,51207
19033,0,0,4.01228,6.75,4,51208,51208
202335,0,0,4.01228,3.5,2,51209,51209
293774,0,0,4.01228,6.4,5,51210,51210
13021,0,0,4.01227,6,3,51211,51211
14059,0,0,4.01227,5.58333,6,51212,51212
279747,0,0,4.01226,5.96,16,51213,51213
30429,0,0,4.01225,6.5,2,51214,51214
95816,0,0,4.01223,7.33333,3,51215,51215
15051,0,0,4.01223,5.16667,24,51216,51216
25480,0,0,4.01222,4.25,4,51217,51217
180224,0,0,4.01221,5.6,5,51218,51218
11434,0,0,4.0122,4.5,4,51219,51219
33772,0,0,4.0122,6.25,4,51220,51220
14294,0,0,4.01216,4.33333,3,51221,51221
125097,0,0,4.01216,5.96154,13,51222,51222
121536,0,0,4.01213,7,2,51223,51223
14291,0,0,4.01212,5.28571,7,51224,51224
23406,0,0,4.01212,3.45455,11,51225,51225
11671,0,0,4.01211,3,4,51226,51226
95971,0,0,4.01211,4.33333,6,51227,51227
181074,0,0,4.0121,5.43333,3,51228,51228
26613,0,0,4.01209,7.8125,4,51229,51229
348238,0,0,4.01209,7.5,2,51230,51230
92556,0,0,4.01208,5,3,51231,51231
297427,0,0,4.01208,6,2,51232,51232
29666,0,0,4.01207,5.95,5,51233,51233
52593,0,0,4.01205,5.66667,3,51234,51234
244612,0,0,4.01204,5.15,10,51235,51235
95542,0,0,4.01204,6.42414,29,51236,51236
219942,0,0,4.01204,4.36364,11,51237,51237
40293,0,0,4.01202,5,4,51238,51238
22136,0,0,4.01201,5.5,5,51239,51239
65317,0,0,4.01199,4.75,8,51240,51240
177001,0,0,4.01199,5.025,8,51241,51241
12805,0,0,4.01198,6.16667,3,51242,51242
287983,0,0,4.01198,6.3,5,51243,51243
193976,0,0,4.01197,6.2,10,51244,51244
138806,0,0,4.01197,6.32,5,51245,51245
53866,0,0,4.01193,6.75,2,51246,51246
13344,0,0,4.01192,7.25,2,51247,51247
130048,0,0,4.01191,5.94,25,51248,51248
18054,0,0,4.01191,4.46667,15,51249,51249
141049,0,0,4.01189,4.916,5,51250,51250
8851,0,0,4.01189,4.28571,14,51251,51251
120815,0,0,4.01186,6.5,3,51252,51252
139762,0,0,4.01185,6.61111,9,51253,51253
91458,0,0,4.01183,5.33333,3,51254,51254
11196,0,0,4.01182,5,5,51255,51255
295089,0,0,4.01181,3.25,4,51256,51256
7591,0,0,4.01181,4,5,51257,51257
260433,0,0,4.0118,6,3,51258,51258
259495,0,0,4.01179,6.33333,3,51259,51259
38482,0,0,4.01178,5.875,8,51260,51260
154147,0,0,4.01176,7.66667,3,51261,51261
19906,0,0,4.01176,3,2,51262,51262
146331,0,0,4.01176,4.2,5,51263,51263
14560,0,0,4.01176,3.45455,11,51264,51264
9839,0,0,4.01175,5.5,2,51265,51265
87864,0,0,4.01173,6.5,2,51266,51266
120593,0,0,4.01171,5,3,51267,51267
30603,0,0,4.01171,4.4,5,51268,51268
5545,0,0,4.01171,5,10,51269,51269
40528,0,0,4.01169,2.5,2,51270,51270
64812,0,0,4.01162,5.75,22,51271,51271
96042,0,0,4.0116,5.66667,6,51272,51272
216557,0,0,4.01158,5.78417,8,51273,51273
10891,0,0,4.01158,5.75,4,51274,51274
177539,0,0,4.01157,5.57143,7,51275,51275
27228,0,0,4.01157,4.27273,11,51276,51276
19975,0,0,4.01157,7,2,51277,51277
117939,0,0,4.01157,6.33333,3,51278,51278
19449,0,0,4.01156,3.75,6,51279,51279
135563,0,0,4.01154,2.5,2,51280,51280
86109,0,0,4.01154,4.78889,9,51281,51281
262748,0,0,4.01154,8.5,2,51282,51282
26418,0,0,4.01152,4,5,51283,51283
6773,0,0,4.01151,5.96667,6,51284,51284
204104,0,0,4.0115,4.75,4,51285,51285
190031,0,0,4.0115,5.6,11,51286,51286
26704,0,0,4.01149,3.75,2,51287,51287
134085,0,0,4.01147,6.83929,14,51288,51288
21968,0,0,4.01143,5,6,51289,51289
39194,0,0,4.01143,6,2,51290,51290
23638,0,0,4.01143,3.42857,7,51291,51291
25597,0,0,4.01141,7.10714,7,51292,51292
102545,0,0,4.01141,5.16667,6,51293,51293
28599,0,0,4.01139,6,3,51294,51294
25370,0,0,4.01138,6.25,16,51295,51295
28517,0,0,4.01138,6.18182,11,51296,51296
254400,0,0,4.01137,4,2,51297,51297
36025,0,0,4.01137,4.42857,7,51298,51298
40319,0,0,4.01137,5,4,51299,51299
13181,0,0,4.01135,6.125,4,51300,51300
200529,0,0,4.01131,6.5,2,51301,51301
19927,0,0,4.01131,6.83333,3,51302,51302
40277,0,0,4.0113,5,4,51303,51303
46957,0,0,4.0113,5.71268,205,51304,51304
26653,0,0,4.01129,5.5,2,51305,51305
17333,0,0,4.01128,6.05,10,51306,51306
165714,0,0,4.01128,6,7,51307,51307
14913,0,0,4.01127,6.66667,6,51308,51308
67165,0,0,4.01127,5.83333,3,51309,51309
217681,0,0,4.01125,5.5625,8,51310,51310
33307,0,0,4.01125,2.5,2,51311,51311
28351,0,0,4.01125,5.125,8,51312,51312
253674,0,0,4.01123,7,2,51313,51313
338025,0,0,4.01121,7.22222,9,51314,51314
287303,0,0,4.0112,5.4,5,51315,51315
3187,0,0,4.0112,3.81818,11,51316,51316
5025,0,0,4.01116,4.91667,12,51317,51317
338023,0,0,4.01116,8.5,3,51318,51318
89345,0,0,4.01115,7.5,2,51319,51319
33725,0,0,4.01112,6.75,2,51320,51320
231143,0,0,4.01111,4.78333,6,51321,51321
120120,0,0,4.01111,6.25,4,51322,51322
136565,0,0,4.01111,5.34,10,51323,51323
76224,0,0,4.0111,6.66667,3,51324,51324
141295,0,0,4.0111,5.5,2,51325,51325
16800,0,0,4.01108,4.2375,8,51326,51326
40331,0,0,4.01107,5.33333,3,51327,51327
32029,0,0,4.01105,3.375,4,51328,51328
66835,0,0,4.01105,6.125,4,51329,51329
15175,0,0,4.01105,3.7871,31,51330,51330
263224,0,0,4.01105,5.5,2,51331,51331
2937,0,0,4.01104,5.59098,215,51332,51332
55986,0,0,4.01103,6.78571,7,51333,51333
274946,0,0,4.01102,6.5,2,51334,51334
11042,0,0,4.01101,6.16667,6,51335,51335
8388,0,0,4.01101,5.7622,41,51336,51336
301278,0,0,4.011,7.4,5,51337,51337
340282,0,0,4.011,6.33333,3,51338,51338
143985,0,0,4.011,5.33333,3,51339,51339
15459,0,0,4.01099,5,2,51340,51340
1104,0,0,4.01098,3,7,51341,51341
116349,0,0,4.01098,6.33333,3,51342,51342
15925,0,0,4.01095,6.33333,3,51343,51343
12968,0,0,4.01094,5.5,10,51344,51344
310774,0,0,4.01092,9.5,3,51345,51345
25625,0,0,4.01089,5.14286,7,51346,51346
172729,0,0,4.01089,4.27894,51,51347,51347
307290,0,0,4.01089,3.75,4,51348,51348
14964,0,0,4.01088,3.375,8,51349,51349
47694,0,0,4.01087,4.125,8,51350,51350
217097,0,0,4.01085,5.1,5,51351,51351
131618,0,0,4.01085,5.66667,3,51352,51352
179679,0,0,4.01084,6.775,16,51353,51353
17634,0,0,4.01084,4.61364,22,51354,51354
17115,0,0,4.01084,6.75,2,51355,51355
289054,0,0,4.01084,6.425,12,51356,51356
262163,0,0,4.01079,9,2,51357,51357
278662,0,0,4.01079,6,2,51358,51358
31754,0,0,4.01077,3,3,51359,51359
30985,0,0,4.01076,6.24286,7,51360,51360
175977,0,0,4.01069,6.09231,13,51361,51361
18916,0,0,4.01065,5.8,5,51362,51362
245198,0,0,4.01065,6.25,4,51363,51363
154639,0,0,4.01065,3.6,5,51364,51364
97961,0,0,4.01063,3.5,2,51365,51365
172628,0,0,4.01062,2.5,2,51366,51366
7608,0,0,4.01062,5.15,10,51367,51367
7894,0,0,4.01062,2,2,51368,51368
26451,0,0,4.01061,5.58333,6,51369,51369
182412,0,0,4.0106,6.5125,8,51370,51370
26922,0,0,4.0106,4.00333,3,51371,51371
17775,0,0,4.01059,3.25,2,51372,51372
33536,0,0,4.01059,5,2,51373,51373
154487,0,0,4.01056,6,5,51374,51374
233563,0,0,4.01056,6.25,4,51375,51375
54292,0,0,4.01055,4.33333,3,51376,51376
7272,0,0,4.01051,5.76923,13,51377,51377
271190,0,0,4.01051,4.46667,3,51378,51378
69702,0,0,4.0105,5.83333,3,51379,51379
32300,0,0,4.01049,6.42857,7,51380,51380
6459,0,0,4.01046,3.33333,3,51381,51381
10288,0,0,4.01045,3.4,5,51382,51382
37284,0,0,4.01044,5.8,5,51383,51383
8011,0,0,4.01043,5.5,2,51384,51384
16945,0,0,4.01043,5.5,6,51385,51385
16029,0,0,4.01042,4.1875,8,51386,51386
28244,0,0,4.01042,4.33333,3,51387,51387
84750,0,0,4.01042,5,2,51388,51388
95230,0,0,4.01041,4.75,4,51389,51389
18519,0,0,4.0104,6.16667,3,51390,51390
336360,0,0,4.01038,5,3,51391,51391
19720,0,0,4.01036,4.5,4,51392,51392
16780,0,0,4.01036,5.70769,13,51393,51393
152843,0,0,4.01035,5.33333,3,51394,51394
182035,0,0,4.01033,4.5,2,51395,51395
146748,0,0,4.01033,5.6,5,51396,51396
135804,0,0,4.01031,7.8,5,51397,51397
183612,0,0,4.0103,5.44808,25,51398,51398
94769,0,0,4.0103,7,7,51399,51399
13063,0,0,4.01029,4.72727,11,51400,51400
56496,0,0,4.01028,6.25,4,51401,51401
28797,0,0,4.01028,3.75,4,51402,51402
231204,0,0,4.01025,7,7,51403,51403
69861,0,0,4.01024,5.45455,11,51404,51404
24503,0,0,4.01024,5.83333,3,51405,51405
136964,0,0,4.01017,5.21429,7,51406,51406
25492,0,0,4.01016,4,4,51407,51407
33641,0,0,4.01015,2.9,5,51408,51408
104952,0,0,4.01015,6,2,51409,51409
10479,0,0,4.01014,6.9,2,51410,51410
104404,0,0,4.01012,5.75,2,51411,51411
228577,0,0,4.01012,5.81579,19,51412,51412
32608,0,0,4.01011,5.16667,3,51413,51413
19855,0,0,4.01009,5.34091,11,51414,51414
297256,0,0,4.01009,9.25,4,51415,51415
262442,0,0,4.01008,3.5,2,51416,51416
14712,0,0,4.01008,4.66667,3,51417,51417
38988,0,0,4.01008,5,4,51418,51418
314735,0,0,4.01006,6,2,51419,51419
31807,0,0,4.01004,4.9375,16,51420,51420
47353,0,0,4.01003,6.25,2,51421,51421
30135,0,0,4.01003,3.66667,6,51422,51422
348602,0,0,4.01003,8.5,2,51423,51423
21423,0,0,4.01002,6.25,4,51424,51424
23586,0,0,4.00999,4.47692,13,51425,51425
64766,0,0,4.00998,7,2,51426,51426
165019,0,0,4.00996,6.56667,3,51427,51427
41991,0,0,4.00996,6.2,5,51428,51428
126967,0,0,4.00996,3.375,4,51429,51429
29825,0,0,4.00995,7,2,51430,51430
232412,0,0,4.00994,5.86121,33,51431,51431
320043,0,0,4.00992,5.3,10,51432,51432
53160,0,0,4.0099,2,2,51433,51433
1462,0,0,4.00987,5.08571,7,51434,51434
195739,0,0,4.00987,6.33333,3,51435,51435
257201,0,0,4.00986,6.7,5,51436,51436
12321,0,0,4.00985,5.325,20,51437,51437
16397,0,0,4.00984,5,5,51438,51438
22875,0,0,4.00984,4.79167,12,51439,51439
146595,0,0,4.00982,6.76667,3,51440,51440
11101,0,0,4.00981,4.5,6,51441,51441
346734,0,0,4.00981,6.7,2,51442,51442
36216,0,0,4.0098,7.1,5,51443,51443
169798,0,0,4.00979,5.33333,3,51444,51444
296556,0,0,4.00979,5.5,11,51445,51445
18323,0,0,4.00979,5.55625,16,51446,51446
87449,0,0,4.00976,5,2,51447,51447
40278,0,0,4.00976,5,4,51448,51448
307348,0,0,4.00972,7,3,51449,51449
36791,0,0,4.00971,4.975,10,51450,51450
320538,0,0,4.00971,4.85714,7,51451,51451
2257,0,0,4.0097,5.18182,11,51452,51452
12812,0,0,4.0097,6.66667,6,51453,51453
276087,0,0,4.00969,7,2,51454,51454
302173,0,0,4.00968,5.66667,3,51455,51455
